Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Jordan,"Meat, Total",139453,144022,145878,149453,162738,156340,146870,170574,179631,192009,217565,226046,235273,225672,233635,232088,258255,267009,286793,255429,254134
Jordan,"Milk, Total",171695,193745,179442,240300,277123,277887,309879,345120,417350,319440,289370,306916,310430,307142,348521,369192,380405,401870,424640,457333,427948
Jordan,"Oilcrops, Cake Equivalent",111,2,49,38,46,49,12,11,9,31,60,32,3,1,8,21,12,3,53,0,10
Jordan,"Oilcrops, Oil Equivalent",29636,14456,39840,25983,35401,24917,32313,27516,20702,30984,37819,29033,34243,28201,34275,44215,25489,31976,27577,47299,38086
Jordan,"Pulses, Total",4008,3933,6469,2744,3117,6978,3506,1826,1940,2084,4720,3056,4117,1575,2809,2914,4222,2140,7853,5226,3882
Jordan,"Roots and Tubers, Total",97075,101344,105334,122396,165332,172077,160028,98868,139787,118705,174931,216483,141573,103224,204084,188326,273906,155639,153199,173653,192746
Jordan,Sheep and Goat Meat,13468,14029,15570,15149,18624,15317,14145,22620,19655,25284,17168,17161,24772,18942,21103,21715,26657,27870,37490,27804,22156
Jordan,"Treenuts, Total",1689,1041,2525,2164,2144,2391,3144,1341,1962,1472,3042,2523,2577,2875,2870,3982,4465,2324,2148,1944,2401
Jordan,Vegetables Primary,799222,658460,954783,885615,1068385,1251424,1183679,1216178,1186452,1294298,1412842,1574761,1426037,1602829,1558344,1690762,1889673,1426199,1509832,1211476,1401350
Kazakhstan,"Almonds, with shell",257,263,300,268,269,271,320,300,100,144,147,147,100,136,100,96,111,102,103,105,104
Kazakhstan,Apples,144600,103230,110453,93100,148880,142200,115620,101660,94290,117970,107150,114654,129700,143856,157870,147561,188099,181057,222482,216540,259128
Kazakhstan,Apricots,6740,5456,5745,6051,8540,9330,9870,9940,6180,13250,12330,12366,19230,15271,19086,17601,18630,17107,20224,22089,23092
Kazakhstan,Artichokes,100,200,100,100,100,100,100,100,200,200,200,200,300,400,500,800,567,586,651,601,613
Kazakhstan,Barley,1663650,2243770,2208920,2153930,1387930,1527500,1952880,2441190,2058550,2518610,1312810,2593109,1490696,2539034,2411817,2675174,3231268,3305224,3971266,3830069,3659260
Kazakhstan,"Beans, dry",15500,15700,3200,5000,2000,1000,706,771,726,550,710,390,460,480,51237,87651,223661,456044,409800,196388,180014
Kazakhstan,"Beans, green",400,500,380,811,861,900,900,1000,2000,2200,2300,1700,2100,2200,2500,2800,2500,2600,2633,2578,2604
Kazakhstan,Buckwheat,28700,44860,29650,48420,52390,43690,58930,81400,16570,61580,26960,37425,48042,83565,46530,45412,89619,120379,82704,44998,40094
Kazakhstan,Cabbages and other brassicas,262670,299810,321793,327960,321550,331760,319410,337720,361130,376270,411950,465462,442390,494484,498046,498556,548111,505059,546081,581222,566161
Kazakhstan,Carrots and turnips,163620,209758,214469,223900,236330,254720,248340,283470,271100,321530,331320,404159,445815,488822,523265,522505,554015,546266,566440,604258,643874
Kazakhstan,Cauliflowers and broccoli,100,200,400,100,200,200,200,350,400,500,600,700,900,1100,1500,1800,1467,1589,1619,1558,1588
Kazakhstan,Cereals nes,17915,21619,23978,25652,25071,52770,50527,47846,36750,42840,110026,304107,338927,277005,300087,646000,448394,260780,269784,374294,393221
Kazakhstan,Cherries,12030,6400,14026,11024,14644,15000,10360,11370,9890,10770,9110,10938,11471,11006,11680,761,719,706,513,492,607
Kazakhstan,"Cherries, sour",100,100,100,100,200,200,100,100,100,200,100,200,400,200,200,200,200,200,200,200,200
Kazakhstan,Chick peas,1300,1800,1000,2000,2000,2160,3100,3505,10276,8700,11200,29600,20700,25000,4700,1435,3487,6676,15900,8774,6641
Kazakhstan,Chicory roots,3500,3000,3300,3000,2900,3200,3000,3000,3000,3000,3000,3000,3000,3000,3000,2934,2935,2966,2990,2985,2980
Kazakhstan,"Chillies and peppers, dry",300,290,303,314,350,322,300,336,346,356,367,379,400,399,400,407,418,408,411,413,411
Kazakhstan,"Chillies and peppers, green",40000,43735,51723,58370,73530,85390,89570,105830,121790,139150,136660,131493,148225,162796,174174,182570,199800,203177,226037,213910,227548
Kazakhstan,Cucumbers and gherkins,167910,200812,212665,226640,259970,268790,257760,251730,268010,270340,298840,331628,362840,356845,395402,396608,404028,409700,460110,494672,537775
Kazakhstan,Eggplants (aubergines),30500,41748,38455,43750,48310,51000,58380,51130,44280,51430,63620,60522,70369,75645,76838,84254,83325,85635,95233,108065,125054
Kazakhstan,"Eggs, hen, in shell",93800,103000,116700,126000,128500,139400,139000,148300,166400,184039,207300,207200,204800,217200,239346,264345,265406,284843,278768,275668,252363
Kazakhstan,"Eggs, other bird, in shell",950,1060,1160,1459,1547,1170,813,940,1105,1300,1210,1300,1220,1080,989,1075,1159,1072,1043,1172,1208
Kazakhstan,"Fat, camels",300,306,306,306,306,300,301,314,315,304,314,328,329,341,364,353,372,382,385,395,420
Kazakhstan,"Fat, cattle",10403,9768,10053,10593,11197,11829,12447,13106,13588,13452,13816,13342,12686,13023,13771,14156,14624,15298,16214,17024,17723
Kazakhstan,"Fat, goats",93,120,173,215,258,311,395,462,493,448,486,475,498,502,498,501,488,479,473,465,467
Kazakhstan,"Fat, pigs",7772,10857,10633,10206,11214,10672,10592,10383,10705,10331,9975,10884,10009,9678,9670,9229,9093,8904,8344,8365,8474
Kazakhstan,"Fat, sheep",3965,3987,4083,3783,3948,4070,4285,4535,4798,5051,5330,5635,5782,5886,6136,6267,6468,6581,6555,6606,6649
Kazakhstan,"Fruit, citrus nes",200,100,100,100,100,200,400,500,453,600,400,400,1200,700,800,900,800,833,845,826,835
Kazakhstan,"Fruit, fresh nes",10000,7800,22700,21300,22400,22700,14400,13600,12000,12200,11400,12210,19190,19970,11830,10162,11276,11764,12125,10918,9783
Kazakhstan,Garlic,8000,9000,10000,12000,14100,16600,15000,18000,18270,17610,22360,23280,27390,26270,31857,27594,33481,38831,44881,49125,49222
Kazakhstan,Grapes,61600,43238,26275,28029,53196,52300,48710,43090,33460,55720,56350,57100,71700,68050,70327,63401,75041,81223,88547,90405,95061
Kazakhstan,"Groundnuts, with shell",340,400,162,200,200,200,84,82,179,120,130,130,140,30,8,17,18,14,16,16,16
Kazakhstan,"Hides, cattle, fresh",39299,36900,37977,40017,42301,44688,47023,49512,51334,50820,52195,50403,47924,49200,52023,53479,55247,57791,61252,64311,66954
Kazakhstan,"Honey, natural",1000,1034,1028,857,1068,1110,1014,1787,805,968,1219,1399,1349,1703,1934,2030,2558,2657,2772,2932,3177
Kazakhstan,"Leeks, other alliaceous vegetables",11900,13900,14900,19900,24800,25900,24700,26400,56000,57300,37000,40800,53000,51400,106200,100600,86067,97622,90026,91238,92962
Kazakhstan,Lentils,25331,25331,25331,25331,25331,25331,25331,26986,14686,244,2000,7000,4666,6000,7818,41091,139724,313156,253552,75386,51069
Kazakhstan,Linseed,590,800,630,790,777,1080,5390,5220,10300,47650,94610,273077,157878,295021,419957,491389,561771,683338,933533,1007244,1058247
Kazakhstan,Maize,248790,320390,435210,437550,457790,432080,413610,421220,420160,471200,462040,481960,520430,569262,663994,734093,762360,784695,862094,895978,958106
Kazakhstan,Meat nes,300,350,300,700,800,300,972,376,261,170,120,180,250,290,7,11,26,20,6,17,416
Kazakhstan,"Meat, camel",5200,5300,5300,5300,5300,5200,5210,5450,5460,5268,5450,5680,5711,5917,6317,6127,6451,6617,6674,6839,7277
Kazakhstan,"Meat, cattle",306300,287600,296000,311900,329700,348300,366500,385900,400100,396096,406817,392850,373524,383468,405474,416823,430600,450432,477407,501249,521847
Kazakhstan,"Meat, chicken",33300,33800,36100,38400,41300,45700,64500,64300,65300,79478,102979,101975,123057,129725,126335,136924,143253,170729,183236,214111,228630
Kazakhstan,"Meat, goat",3900,5000,7239,9000,10800,13000,16510,19340,20631,18751,20343,19884,20805,20990,20820,20962,20417,20040,19790,19429,19546
Kazakhstan,"Meat, horse",54100,55200,55800,57000,60800,59800,63900,65300,66300,71387,73133,75580,85133,89387,92353,101440,107773,117459,126520,131969,142924
Kazakhstan,"Meat, pig",80226,112068,109765,105352,115753,110166,109340,107176,110499,106641,102971,112350,103319,99906,99817,95264,93867,91912,86127,86353,87478
Kazakhstan,"Meat, rabbit",200,200,100,100,182,163,168,158,141,113,137,149,162,244,119,110,76,81,97,72,62
Kazakhstan,"Meat, sheep",91200,91700,93900,87000,90800,93600,98545,104295,110364,116182,122601,129614,132986,135389,141117,144140,148761,151364,150763,151932,152922
Kazakhstan,"Melons, other (inc.cantaloupes)",97000,119200,144800,138800,152700,175870,156130,185070,215750,273110,334600,462207,832065,774205,914681,973028,898004,812498,893857,1041153,1165397
Kazakhstan,"Milk, whole fresh cow",3692700,3881900,4068200,4278400,4518200,4714600,4891900,5038100,5162700,5269100,5347600,5197798,4815670,4890662,5020353,5141622,5300014,5460451,5642283,5819317,6004364
Kazakhstan,"Milk, whole fresh goat",9691,10500,9600,8700,7800,7000,6000,5100,4000,3200,2300,2361,1914,1937,1785,1620,1486,1414,1398,1375,1382
Kazakhstan,"Milk, whole fresh sheep",34800,34900,39200,42600,41800,49200,28100,30000,31300,31700,31400,32300,34000,37700,45800,39000,34011,34228,34686,35293,36289
Kazakhstan,Millet,62280,65270,39220,48840,50740,27150,33420,31000,27380,31270,16480,43365,22626,54453,27251,34674,61161,37935,40237,42617,39852
Kazakhstan,Mushrooms and truffles,500,500,500,500,500,503,503,504,504,501,507,500,540,500,499,507,510,510,510,513,518
Kazakhstan,Mustard seed,1680,2000,1327,2938,1330,1700,1060,1040,610,2030,1770,21999,2306,8424,16198,11491,7389,15121,45694,12829,10735
Kazakhstan,Nuts nes,323,300,500,400,250,80,12,22,15,80,180,300,450,400,400,375,392,389,385,389,388
Kazakhstan,Oats,181770,220200,183220,170900,130240,160020,183330,229650,137790,203960,133810,258295,147157,304798,225989,243770,335375,284586,336129,267006,240157
Kazakhstan,"Offals, edible, camels",744,759,759,759,759,744,746,780,782,754,780,813,818,847,904,877,924,947,955,979,1042
Kazakhstan,"Offals, edible, cattle",47390,44497,45796,48256,51010,53888,56704,59705,61902,61283,62941,60781,57791,59329,62734,64490,66621,69689,73863,77552,80739
Kazakhstan,"Offals, edible, goats",517,663,960,1193,1432,1724,2189,2565,2736,2487,2698,2637,2759,2783,2761,2780,2707,2657,2624,2576,2592
Kazakhstan,"Offals, horses",5610,5724,5787,5911,6305,6201,6627,6772,6876,7403,7584,7838,8829,9270,9577,10520,11176,12181,13121,13686,14822
Kazakhstan,"Offals, pigs, edible",7772,10857,10633,10206,11214,10672,10592,10383,10705,10331,9975,10884,10009,9678,9670,9229,9093,8904,8344,8365,8474
Kazakhstan,"Offals, sheep,edible",11301,11363,11635,10780,11251,11598,12211,12923,13676,14396,15192,16061,16479,16776,17486,17861,18433,18756,18681,18826,18949
Kazakhstan,Oilseeds nes,30000,36000,30000,19926,9400,41000,27400,20000,10800,15000,7000,6298,4000,10300,3905,3176,10170,9961,6340,6156,5930
Kazakhstan,"Onions, dry",256490,300788,309922,320022,327280,356980,297780,341430,376840,388240,440500,545396,573428,573599,608384,685936,757347,744264,813516,916205,993492
Kazakhstan,Peaches and nectarines,2770,2411,2370,1990,3610,3070,2280,2110,1550,1890,2220,2224,2257,1673,1777,1353,1405,1864,2447,3657,4210
Kazakhstan,Pears,10240,8729,9572,9339,16750,17280,14420,11070,7920,11310,11032,10890,11716,14143,14162,14283,14120,14231,13634,13864,14345
Kazakhstan,"Peas, dry",9200,13600,26655,29293,31572,37800,32200,48526,34865,58000,55410,97940,51470,42787,34787,42338,76725,131178,136541,108130,118446
Kazakhstan,"Peas, green",290,450,400,300,400,400,400,400,800,900,1000,1000,1200,1300,1600,1800,1567,1656,1674,1632,1654
Kazakhstan,Plums and sloes,7370,7236,6420,4968,7850,8690,4850,4820,3860,4880,4880,5454,5929,4893,4955,4429,5410,6701,8312,9667,10185
Kazakhstan,Potatoes,1692560,2184830,2268840,2308340,2260690,2520770,2361620,2414770,2354440,2755570,2554580,3076135,3126437,3343594,3410536,3521048,3545695,3551114,3806992,3912103,4006780
Kazakhstan,Quinces,2500,800,1700,1600,2500,2500,1000,1000,500,600,600,500,1100,600,700,700,667,689,685,680,685
Kazakhstan,Rapeseed,2940,5000,2105,7335,4322,30000,63300,118310,82690,107220,109170,148475,116865,241796,241477,138170,169761,278975,394341,240793,153168
Kazakhstan,"Rice, paddy",214300,198700,199089,273340,275849,284570,288780,294350,254710,306960,373150,346758,350831,344305,377041,422225,447830,489485,482945,560668,556775
Kazakhstan,"Rice, paddy (rice milled equivalent)",142938,132533,132792,182318,183991,189808,192616,196331,169892,204742,248891,231288,234004,229651,251486,281624,298703,326486,322124,373966,371369
Kazakhstan,Rye,48340,43360,106488,42080,20110,23550,30470,68490,39910,75090,42150,28383,28575,43405,60601,37100,41281,38835,22520,23206,29813
Kazakhstan,Safflower seed,25340,26600,37920,94802,76130,73660,45700,43940,45740,84100,122240,151214,127206,174905,135430,148839,167243,224809,214149,199789,226739
Kazakhstan,Seed cotton,287140,417500,360703,402655,467112,465000,435400,441700,317520,270010,239850,336050,379660,396730,320706,273900,286700,330491,343619,344364,326582
Kazakhstan,"Skins, goat, fresh",517,663,960,1193,1432,1724,2189,2565,2736,2487,2698,2637,2759,2783,2761,2780,2707,2657,2624,2576,2592
Kazakhstan,"Skins, sheep, fresh",11896,11961,12248,11348,11843,12209,12854,13604,14395,15154,15991,16906,17346,17659,18407,18801,19404,19743,19665,19817,19946
Kazakhstan,Sorghum,191,300,335,168,581,600,263,24,24,20,90,130,220,404,784,517,7958,4234,2305,6612,4160
Kazakhstan,Soybeans,3970,8679,25090,37865,46670,62630,76920,83268,88710,94330,113890,133168,169764,203286,217906,220354,231168,252319,255437,282185,260639
Kazakhstan,Strawberries,5340,9228,12520,12358,13680,15180,6410,5890,5010,4640,5250,6059,6611,6581,6375,6555,6427,6234,6365,6800,6846
Kazakhstan,Sugar beet,272680,282470,372210,423630,397910,310840,338980,309380,130200,181270,151970,200415,151663,64609,23882,174140,345020,463197,504541,485499,466308
Kazakhstan,Sunflower seed,104630,149115,189820,292560,265610,267360,267950,205820,185750,367890,328900,409200,400272,572690,512765,534047,754858,902888,847705,838710,844256
Kazakhstan,"Tobacco, unmanufactured",16160,14722,15830,15900,14310,15450,14060,11030,8980,8370,3210,2789,2781,2684,1603,1401,1010,1143,1604,1179,1168
Kazakhstan,Tomatoes,387030,426523,448855,447850,490940,541280,510800,515190,549310,580890,593420,609377,650659,653680,690466,687687,705550,739007,765453,790501,788760
Kazakhstan,"Vegetables, fresh nes",149000,163800,175800,243800,246200,258000,237500,274700,178850,215610,213590,238000,254000,319295,318721,331580,350030,343791,351970,376845,379877
Kazakhstan,"Vegetables, leguminous nes",9000,10400,11000,11500,12860,13400,12700,13500,28700,29000,20000,21200,25500,30000,36000,35000,33667,34889,34519,34358,34588
Kazakhstan,"Walnuts, with shell",1820,1800,2172,1700,1800,2000,1735,1390,1440,1420,1180,1692,2273,2299,2208,586,1051,1396,3089,3814,2817
Kazakhstan,Watermelons,324600,400000,484000,461000,514200,507970,541280,476720,653910,579190,783590,785796,817854,938747,1013308,1114555,1172839,1281510,1248613,1340993,1259696
Kazakhstan,Wheat,9073460,12706810,12699980,11537420,9936970,11198330,13460480,16466870,12538190,17052020,9638400,22732067,9841128,13940809,12996865,13746967,14985379,14802865,13944108,11451649,14257950
Kazakhstan,"Wool, greasy",22924,23612,24818,26782,28499,30444,32389,34172,35249,36428,37635,38455,38437,37638,37779,38025,38518,38980,39166,39492,40210
Kazakhstan,Beef and Buffalo Meat,306300,287600,296000,311900,329700,348300,366500,385900,400100,396096,406817,392850,373524,383468,405474,416823,430600,450432,477407,501249,521847
Kazakhstan,"Cereals, Total",11539396,15865279,15926090,14738300,12337671,13750260,16472690,20082040,15530034,20763550,12115916,26825599,12788632,18157040,17110959,18585932,20410625,20129018,20014092,17497097,20179388
Kazakhstan,"Citrus Fruit, Total",200,100,100,100,100,200,400,500,453,600,400,400,1200,700,800,900,800,833,845,826,835
Kazakhstan,Eggs Primary,94750,104060,117860,127459,130047,140570,139813,149240,167505,185339,208510,208500,206020,218280,240335,265420,266565,285915,279811,276840,253571
Kazakhstan,Fruit Primary,685090,727565,854419,803398,972890,986130,939471,880582,1058515,1099973,1352656,1494642,1944066,2013649,2241449,2369052,2407231,2430352,2532646,2771938,2863721
Kazakhstan,"Meat, Poultry",33300,33800,36100,38400,41300,45700,64500,64300,65300,79478,102979,101975,123057,129725,126335,136924,143253,170729,183236,214111,228630
Kazakhstan,"Meat, Total",574726,591218,604504,614752,655435,676229,725645,752295,779056,794086,834551,838262,844947,865316,892359,921801,951233,1008663,1050626,1111988,1161106
Kazakhstan,"Milk, Total",3737191,3927300,4117000,4329700,4567800,4770800,4926000,5073200,5198000,5304000,5381300,5232459,4851584,4930299,5067938,5182242,5335511,5496093,5678367,5855985,6042035
Kazakhstan,"Oilcrops, Cake Equivalent",181774,254257,269311,375149,369321,415290,413851,419026,351224,491741,529013,778476,697739,1009438,1022709,1007908,1201053,1484146,1700578,1643811,1618868
Kazakhstan,"Oilcrops, Oil Equivalent",92456,127913,142520,210693,196304,218294,218156,212461,178681,287154,299684,440386,379199,573873,574936,567911,705382,881213,998069,949809,939577
Kazakhstan,"Pulses, Total",51331,56431,56186,61624,60903,66291,61337,79788,60553,67494,69320,134930,77296,74267,98542,172515,443597,907054,815793,388678,356170
Kazakhstan,"Roots and Tubers, Total",1692560,2184830,2268840,2308340,2260690,2520770,2361620,2414770,2354440,2755570,2554580,3076135,3126437,3343594,3410536,3521048,3545695,3551114,3806992,3912103,4006780
Kazakhstan,Sheep and Goat Meat,95100,96700,101139,96000,101600,106600,115055,123635,130995,134933,142944,149498,153791,156379,161937,165102,169178,171404,170553,171361,172468
Kazakhstan,Sugar Crops Primary,272680,282470,372210,423630,397910,310840,338980,309380,130200,181270,151970,200415,151663,64609,23882,174140,345020,463197,504541,485499,466308
Kazakhstan,"Treenuts, Total",2400,2363,2972,2368,2319,2351,2067,1712,1555,1644,1507,2139,2823,2835,2708,1057,1554,1887,3577,4308,3309
Kazakhstan,Vegetables Primary,1487510,1723324,1812562,1938703,2059631,2207723,2075743,2223154,2280584,2455071,2577467,2878217,3062056,3242036,3470352,3565397,3766332,3759682,4005886,4271725,4450783
Kenya,"Anise, badian, fennel, coriander",90,99,97,96,94,93,92,82,81,83,80,49,97,100,81,76,86,81,81,83,82
Kenya,Apples,1035,1038,1178,1442,1379,4302,4554,3564,3066,1492,1195,779,1128,396,606,589,623,300,426,261,106
Kenya,Apricots,65,60,64,63,62,60,66,71,79,75,75,73,70,70,74,80,75,76,77,76,76
Kenya,Areca nuts,90,150,90,109,109,109,110,110,111,112,112,113,112,115,113,113,113,113,113,113,113
Kenya,Asparagus,284,117,140,12,150,193,210,262,198,201,186,189,148,197,120,560,402,292,266,273,275
Kenya,Avocados,52030,54400,52431,70948,80316,100277,103935,93639,103523,145204,202294,149241,166948,177799,218692,136420,176045,217688,233933,264032,322556
Kenya,Bananas,1027768,1084312,1073001,1019377,1036138,1255995,1237770,1186740,1686930,1686930,1583143,1226171,1207841,1374516,1644634,1290150,1288588,1434162,1414176,1715770,1856659
Kenya,Barley,45111,112679,92926,26645,39188,41208,81085,45000,44597,42147,64219,65235,72726,57671,65402,51396,62000,77000,78267,85781,34953
Kenya,"Beans, dry",331426,331426,480792,428796,277501,382307,531800,429839,265006,465363,390598,577674,622759,714492,615992,765000,728160,846000,837000,747000,774366
Kenya,"Beans, green",22071,27567,28818,31379,48470,70040,61540,67330,92095,46496,36639,45000,37667,40544,45037,45166,44730,41603,43833,43389,42941
Kenya,Beeswax,2490,2490,2490,2490,2490,2500,2500,2500,2500,2510,2500,2500,2500,2500,2500,2524,2548,2520,2516,2518,2519
Kenya,Berries nes,500,566,565,564,562,556,586,589,592,595,598,601,625,600,604,607,608,611,612,615,617
Kenya,Cabbages and other brassicas,557946,589693,578055,708972,348176,521693,518376,609292,461129,511693,784876,542070,503357,762263,562681,733817,775994,764480,674253,829331,943610
Kenya,Carrots and turnips,39434,54508,53799,44324,35519,38318,41664,62650,89134,82252,76940,83939,169472,235130,200066,112027,110946,199584,239542,329025,363243
Kenya,"Cashew nuts, with shell",12500,12111,10031,10000,13109,14372,15324,16396,17000,17683,17568,20927,29026,21086,22140,28410,24954,19066,13852,12802,12668
Kenya,Cassava,418621,608493,601976,423795,642868,347819,656633,397705,750964,819967,323389,679167,930922,935089,858461,709926,571848,789830,945991,845342,898110
Kenya,Castor oil seed,3000,3024,3021,3018,3015,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,3000
Kenya,Cauliflowers and broccoli,1796,1022,944,2320,2300,2350,2300,1750,1300,1358,1324,1017,3740,2042,1065,920,941,4167,5823,1162,932
Kenya,Chick peas,23072,205,244,244,252,51,60,55,633,1294,1942,1911,1881,1851,1430,1318,1533,1427,1426,1462,1438
Kenya,"Chillies and peppers, dry",5000,5039,5085,5241,5326,5417,5513,5628,5703,5009,4359,3705,3000,3000,2987,3240,3075,2946,3087,3036,3023
Kenya,"Chillies and peppers, green",2155,3001,3152,5599,5214,12860,10520,10850,7500,3355,4284,4230,2921,1733,2219,2655,2202,2359,2297,2157,2271
Kenya,Cloves,550,700,1000,1000,1000,1000,1118,1321,1700,2000,2500,1700,1750,1800,1972,2196,1989,2052,2079,2040,2057
Kenya,Coconuts,63000,61220,60060,60000,62000,63000,61117,61874,59697,61198,74613,87497,120068,64079,63958,99341,115228,92313,105362,109889,110013
Kenya,"Coffee, green",100700,51700,51900,55443,48431,45200,48300,53368,42000,54000,42000,36300,49000,39800,49500,42000,46100,38620,41375,44500,36900
Kenya,"Cow peas, dry",38264,49264,59428,46967,29321,36184,87808,83251,47958,60152,72274,81534,112948,133756,138673,173057,146807,122682,193892,222394,264160
Kenya,Cucumbers and gherkins,627,536,720,452,630,740,850,660,1725,2179,1719,2044,2736,3764,1977,1944,1244,6686,3609,4708,5925
Kenya,Dates,1000,1014,1000,1000,1000,1000,1016,1023,1039,1051,1063,1076,1100,1100,1098,1087,1079,1098,1112,1117,1123
Kenya,"Eggs, hen, in shell",60700,54750,49900,57600,60000,57850,66700,68600,76560,81015,92559,81997,83229,81823,71325,77406,84132,79389,91065,98544,110370
Kenya,"Fat, camels",295,338,347,367,491,383,434,1291,1459,1221,1262,1262,1262,1274,1167,1282,1201,1199,1130,1563,1199
Kenya,"Fat, cattle",8725,9591,10834,11652,11907,13471,14620,15130,15572,16422,15708,15572,13960,14450,15047,16564,17986,20025,6826,11192,8303
Kenya,"Fat, goats",1041,1162,1076,1150,1112,1076,1178,1229,1236,1281,1297,1537,1560,1602,1886,1881,1396,931,1027,1547,2233
Kenya,"Fat, pigs",817,852,889,945,988,1019,1037,1000,1000,1119,943,790,799,1077,1104,1605,665,802,1141,891,1592
Kenya,"Fat, sheep",675,842,965,888,888,918,938,1008,980,1020,1038,1034,1006,1050,1018,746,698,444,632,1270,1992
Kenya,"Fruit, citrus nes",140926,140422,116336,129532,135000,135000,111688,87400,94632,105692,102757,100185,97613,95041,91878,90750,92556,91728,91678,91987,91798
Kenya,"Fruit, fresh nes",62664,77822,81811,86491,90000,95000,95758,97189,98448,101020,103593,106166,108739,111312,113836,117894,120003,117245,118381,118543,118056
Kenya,"Fruit, tropical fresh nes",26399,41041,33484,33686,35000,36000,38706,40912,49662,39800,40000,35000,36000,37000,40000,40483,39161,39881,39842,39628,39784
Kenya,Garlic,1165,1454,1996,2987,2000,3945,3585,2535,3625,2713,5231,4249,1217,1253,840,1809,2372,2493,1726,2175,3860
Kenya,Ginger,150,186,201,214,226,238,256,274,292,338,403,340,329,330,285,253,199,84,15,359,841
Kenya,Grapefruit (inc. pomelos),5000,4800,4800,4200,3800,4500,4200,4200,4100,4195,4396,2096,2870,2479,2869,2661,2538,2233,2691,2847,2468
Kenya,"Groundnuts, with shell",30000,23104,21000,21000,21000,21000,24760,29908,17126,21454,10894,12803,24639,94072,56149,28574,10687,19273,21333,15463,15604
Kenya,"Hides, cattle, fresh",41572,45700,51621,55517,56732,64184,69660,72090,74196,78246,74844,74196,66517,68850,71697,78922,85696,95412,32525,53328,39563
Kenya,"Honey, natural",24940,27050,25584,23500,20155,25400,18540,14653,12037,6959,8900,9790,11650,8250,29742,34759,25573,18089,25574,13877,17801
Kenya,"Leeks, other alliaceous vegetables",300,379,384,379,384,400,300,347,348,341,343,340,350,350,326,318,331,318,320,317,318
Kenya,Lemons and limes,10800,11000,11900,12200,13900,13900,14200,15000,16000,17617,13799,12224,13846,25572,15429,17581,21431,14364,20555,25899,98851
Kenya,Lentils,1500,900,1000,1200,1500,1400,1600,1500,1900,2000,2200,2300,4000,4100,3130,2410,1550,1700,1654,1607,1576
Kenya,Lettuce and chicory,1543,1914,1500,520,450,900,1212,1504,2067,2285,1592,1824,2113,4113,2796,12144,10817,2889,2699,1866,967
Kenya,Linseed,800,930,933,936,939,942,945,948,951,954,957,960,1000,1000,975,963,964,967,970,971,972
Kenya,Maize,2160000,2790000,2408596,2710848,2607139,2905559,3247200,2928793,2367237,2439000,3464541,3376862,3749880,3592688,3513171,3825000,3339000,3186000,4013777,3582000,3789000
Kenya,"Mangoes, mangosteens, guavas",112608,179638,176504,129532,118000,254113,248531,384461,448631,528815,553710,452944,520432,581290,757310,682779,801653,564010,676377,806066,819276
Kenya,Manila fibre (abaca),30,34,35,36,37,38,39,40,41,42,43,44,45,50,51,48,48,50,51,52,52
Kenya,"Meat, camel",15060,17250,17760,18750,25080,19560,22200,66000,74550,62400,64500,64500,64500,65100,59665,65508,61362,61259,57776,79890,61296
Kenya,"Meat, cattle",256619,282096,318650,342700,350200,396200,430000,445000,458000,483000,462000,458000,410600,425000,442571,487176,528990,588963,200771,329187,244217
Kenya,"Meat, chicken",16819,28580,19689,20785,19174,19846,21460,23460,24284,25176,27144,21515,21650,23754,42278,42484,84311,106473,131683,88719,69212
Kenya,"Meat, game",14000,15014,16042,17078,18120,19382,20472,21996,23137,24121,25078,26000,27000,27500,28049,30852,28800,29233,29628,29221,29361
Kenya,"Meat, goat",37652,42007,38918,41560,40219,38918,42600,44450,44670,46321,46876,55573,56399,57928,68190,68016,50468,33677,37133,55927,80739
Kenya,"Meat, pig",13237,13800,14400,15301,16000,16500,16800,16200,16200,18130,15275,12800,12950,17445,17877,26001,10767,12988,18478,14441,25785
Kenya,"Meat, rabbit",2520,2400,2820,3060,2640,2820,3240,2640,2700,2820,3180,2940,3000,3060,2637,2242,1525,1024,372,874,2569
Kenya,"Meat, sheep",26999,33698,38600,35500,35500,36700,37500,40300,39200,40800,41500,41356,40236,42000,40703,29843,27900,17766,25271,50811,79679
Kenya,"Milk, whole fresh camel",335175,263425,224885,276135,368078,289050,328000,619408,854293,877098,892039,890276,910846,870864,730449,790377,825487,850535,837266,1134210,1124527
Kenya,"Milk, whole fresh cow",2224000,2512586,2890685,2898446,3392400,3752200,3700080,3202387,3208946,3567247,3638592,3711364,3732960,3686431,3424954,3444214,4115000,3560702,3778207,3983250,4048117
Kenya,"Milk, whole fresh goat",119016,99625,103729,110018,121581,132354,126650,130199,135945,257729,260326,262909,267904,268543,255000,260000,245000,250000,260000,271733,276178
Kenya,"Milk, whole fresh sheep",58612,47859,58628,58922,57748,56859,56935,55040,57125,57118,58979,60411,61832,62683,62900,61800,70300,66600,66233,67711,66848
Kenya,Millet,44623,44623,72197,63622,50467,53101,79207,119599,38462,54000,53881,73396,138204,138829,126000,99000,54000,54000,72000,135000,153000
